id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
348,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 창사 첫 파업…노조 ""29일 추가 파업"" 예고(종합2보)",카카오 창사 첫 파업 노조 29일 추가 파업 예고,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 06:36:46 GMT","카카오 창사 첫 파업…노조 ""29일 추가 파업"" 예고(종합2보) 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1xUktic29SQXBxemd0OVA2YmFtWmtmX0NaRS1zaXRZVTVxWG9selA2MUtGelZab1hDSXdwYWdpOUxlREZ1NURsQk9iQXFiZ2FUMk9aZW1BQ2FfaS1Zdk04d9IBYEFVX3lxTE1xUktic29SQXBxemd0OVA2YmFtWmtmX0NaRS1zaXRZVTVxWG9selA2MUtGelZab1hDSXdwYWdpOUxlREZ1NURsQk9iQXFiZ2FUMk9aZW1BQ2FfaS1Zdk04dw?oc=5,google_rss_카카오 카카오페이 when:2d,141.0,105.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,41.0,published_today+yesterday_date_action+exclusive_breaking,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,141.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 추가 파업 예고는 갈등 장기화 가능성을 시사.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
106,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[속보] 카카오 노조 ″이달 29일 또 파업한다″,카카오 노조 이달 29일 또 파업한다,연합뉴스TV,연합뉴스TV,"Wed, 10 Jun 2026 05:29:15 GMT",[속보] 카카오 노조 ″이달 29일 또 파업한다″ 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBSQXVBWTAyNk1mNlRBSkZhOWh0dVRrd0Rpa1BYbGJMU1kybjQ1c1ZHVXpoRm9pS1ByYkZUMm53NlI0MDNMX2xjQWxjb1AyNXlKampDN0xRcXdyVUJhd2tSXzJGV2hMenM?oc=5,google_rss_카카오 노조 when:2d,141.0,105.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,41.0,published_today+yesterday_date_action+exclusive_breaking,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,141.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 추가 파업 예고는 갈등 장기화 가능성을 시사.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
3,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[속보] 카카오 노조 ""이달 29일 또 파업한다""",카카오 노조 이달 29일 또 파업한다,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 05:19:51 GMT","[속보] 카카오 노조 ""이달 29일 또 파업한다"" 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE83MkFLOEUzaW9qVkJrLWN2dUhuSDdvVHpoa1prakN4OWRyZkJTNVFkRXVra3pNQkcxbHdTd1pqa01WSk5ob3ZXNGpna2VLbWt0U3RyV2hndUE3cnFlSldkddIBYEFVX3lxTE83MkFLOEUzaW9qVkJrLWN2dUhuSDdvVHpoa1prakN4OWRyZkJTNVFkRXVra3pNQkcxbHdTd1pqa01WSk5ob3ZXNGpna2VLbWt0U3RyV2hndUE3cnFlSldkdQ?oc=5,google_rss_카카오 when:2d,141.0,105.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,41.0,published_today+yesterday_date_action+exclusive_breaking,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,141.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 추가 파업 예고는 갈등 장기화 가능성을 시사.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
10,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 29일 추가 파업 예고…노사 갈등 장기화 조짐",카카오 노조 29일 추가 파업 예고 노사 갈등 장기화 조짐,연합뉴스TV,연합뉴스TV,"Wed, 10 Jun 2026 06:11:29 GMT","카카오 노조, 29일 추가 파업 예고…노사 갈등 장기화 조짐 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CQ05BeHBHX01jS2FBZC1sWUxtTGlIQXc0S2x6NGVlUWJzengwV3pZY3UyVnNSSng5YnZ1MFNPS0FtdDV4RlRzNklMTldkUXlYZmFuMVZLaGRRNTVad1NsaG1oNzYzV1E?oc=5,google_rss_카카오 when:2d,141.0,96.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,141.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 추가 파업 예고는 갈등 장기화 가능성을 시사.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
274,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"‘첫 파업’ 카카오 3%대 하락…“서비스 타격은 제한적” [오늘, 이 종목]",첫 파업 카카오 3 대 하락 서비스 타격은 제한적 오늘 이 종목,매일경제TV,매일경제TV,"Wed, 10 Jun 2026 04:47:00 GMT","‘첫 파업’ 카카오 3%대 하락…“서비스 타격은 제한적” [오늘, 이 종목] 매일경제TV",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9LWEd3Y0pqbEFqWWZleFFRdHhVS0JnNEhoUVBEckw5ejVXTWo5NE5tYm5ZNi1uaGdZdm1iTGxhN3R4Umk3Y3NiUFQ4MkFNRGVBR3QydlVOOVhKMWxkZUVuUklqMWNJOHZH?oc=5,google_rss_카카오 매각 when:2d,140.0,116.3,"labor_dispute,labor_negotiation,platform_obligation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,140.0,"labor_negotiation,platform_obligation",self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"파업으로 인한 주가 하락은 투자자 신뢰도에 영향을 미칠 수 있으며, 서비스 차질 우려도 제기됨.",1,1,1,,,카카오 노조 파업에 따른 주가 및 투자 심리 변화는 경영진이 인지해야 할 사항.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
1,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 오늘 첫 파업...노조 ""참여 인원 1000명 돌파""",카카오 오늘 첫 파업 노조 참여 인원 1000명 돌파,조선일보,조선일보,"Wed, 10 Jun 2026 02:51:40 GMT","카카오 오늘 첫 파업...노조 ""참여 인원 1000명 돌파"" 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRTl1WmZoR1NBMGNPQ0xjbjZZbzJQNnJrTGs5V0d6VG5xYlUzWFpBcnd2VnZNT3k2bGRsbVhRZ2VlaXFBT3N4dmFKX0lKTG9YQmx4UEV6cWZRdGZIOXBzRzd6SUlGVUZHWmRnbkpJN3NqY193LTU3LTVrVXRsQjZEVVMyUQ?oc=5,google_rss_카카오 when:2d,140.0,100.3,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,140.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 파업 참여 인원 규모는 갈등의 심각성을 보여줌.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
15,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조 29일 추가 파업 예고… ""성과급 아닌 경영진 불신이 문제""",카카오 노조 29일 추가 파업 예고 성과급 아닌 경영진 불신이 문제,조선일보,조선일보,"Wed, 10 Jun 2026 06:43:00 GMT","카카오 노조 29일 추가 파업 예고… ""성과급 아닌 경영진 불신이 문제"" 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxNMHd3b09NN1BZSEtlOGQ0TTN2cGdTZU83TG9EdUpVZUFxWldKS2tIQnJqd3ZuVkhLRWRHc3BUOWgyc0Fmb2x6NjlYa3ZxNEVOSHA2cmVNdDE1WXUxVXZMSE9XR1FrWnpmRGtVSFFNdHMyQWZMMTE1T2MzdGVBbTV4UjRVYw?oc=5,google_rss_카카오 when:2d,140.0,99.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,140.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 추가 파업 예고는 갈등 장기화 가능성을 시사. 경영진 불신이 문제라는 점은 내부 갈등 심화 가능성을 보여줌.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
40,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 첫 파업 이어 29일 '연차 투쟁'…노사 갈등 장기화,카카오 첫 파업 이어 29일 연차 투쟁 노사 갈등 장기화,전자신문,전자신문,"Wed, 10 Jun 2026 06:13:18 GMT",카카오 첫 파업 이어 29일 '연차 투쟁'…노사 갈등 장기화 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5EcTVpZkFJUDhCVkNLYmZMX2V0b1pUUkNlWGc2VmduQkd0M2wzczM1cndjbXNPaG5ubHVqUTRuTUJ5VzJ2a0ZEOUNVTU1Jdw?oc=5,google_rss_카카오 when:2d,140.0,93.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,36.0,published_today+yesterday_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,140.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"카카오 노조의 파업 및 연차 투쟁은 회사의 운영 및 대외 이미지에 영향을 미칠 수 있으며, 노사 갈등 장기화는 경영 불확실성을 증대시킴.",1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
90,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[속보] 카카오 노조, 29일 총파업 예고…5000명 참여 예상",카카오 노조 29일 총파업 예고 5000명 참여 예상,서울경제TV,서울경제TV,"Wed, 10 Jun 2026 05:38:51 GMT","[속보] 카카오 노조, 29일 총파업 예고…5000명 참여 예상 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9NdmE3YkJaLWVwQUk1cVlyZkk1NlhGU2dWbDlWalUzQ2x1aGYwckpEYktLQUlSUU9DX0U0SkVwdEFVLWFNczRWV2xPaU5JeU5OMFIxaDdUVC1pM003SEIyX0dqQmw?oc=5,google_rss_카카오 when:2d,139.0,105.7,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,41.0,published_today+yesterday_date_action+exclusive_breaking,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,139.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 예상 참여 인원 규모는 갈등의 심각성을 보여줌.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
127,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,[속보] 카카오 노조 “이달 29일 또 파업할 것”,카카오 노조 이달 29일 또 파업할 것,서울경제,서울경제,"Wed, 10 Jun 2026 05:32:56 GMT",[속보] 카카오 노조 “이달 29일 또 파업할 것” 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5hdU9rWVN3Y1dtOVNTZm55X3F5dFN2M25JWE9lOTZEQVlCVC01am12ZVZYTFhvT3FwRlN2dnJiU1NRN2hQdllGb2dZeDlCY2ViVFHSAVNBVV95cUxNR0hpZGlJaXd6U1Z1Y2FQdjhGUjM1ZE52YzFQcWd0c1pLek04eklqb2xPcHAzdHNnbVdCeDg1bUdTblg1TTB2aGd4eG9mM0NoY1UwUQ?oc=5,google_rss_카카오 노조 when:2d,139.0,105.7,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,41.0,published_today+yesterday_date_action+exclusive_breaking,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,139.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,카카오 노조의 파업은 회사의 운영 및 대외 이미지에 직접적인 영향을 미칠 수 있음. 추가 파업 예고는 갈등 장기화 가능성을 시사.,1,1,1,,,카카오 노조의 첫 파업 및 추가 파업 예고는 경영진의 직접적인 인지와 대응이 필요한 중대 사안.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
